date,headline,source,asset,prob_positive,prob_negative,prob_neutral,label,sentiment_score,entry_date,entry_close,ret_1d,ret_3d,ret_5d,hit_1d,hit_3d,hit_5d,conviction,high_conviction
2023-06-04,OPEC+ agrees to extend production cuts deep into next year,sample,crude,0.8632048964500427,0.03650267422199249,0.10029244422912598,positive,0.8267022222280502,2023-06-02,71.73999786376953,0.005715133458575661,0.01101200082313225,-0.02188457961492507,1.0,1.0,0.0,0.8267022222280502,True
2023-09-05,Saudi Arabia extends voluntary oil output cut sending crude higher,sample,crude,0.46875452995300293,0.45703092217445374,0.07421456277370453,positive,0.011723607778549194,2023-09-05,86.69000244140625,0.009805034608178831,0.009458988023197445,0.024800944006635017,1.0,1.0,1.0,0.011723607778549194,False
2023-10-05,Oil prices tumble on demand fears despite OPEC+ supply curbs,sample,crude,0.01764502003788948,0.9605250358581543,0.021829942241311073,negative,-0.9428800158202648,2023-10-05,82.30999755859375,0.0058316531547932815,0.044466088818723826,0.007289589616237047,0.0,0.0,0.0,0.9428800158202648,True
2023-11-30,OPEC+ agrees to additional voluntary cuts but market stays skeptical,sample,crude,0.3546479046344757,0.5372534394264221,0.10809867084026337,negative,-0.1826055347919464,2023-11-30,75.95999908447266,-0.024881508852397816,-0.04791995041496133,-0.08715116938350853,1.0,1.0,1.0,0.1826055347919464,False
2024-03-01,OPEC+ extends voluntary output cuts through the second quarter,sample,crude,0.15441621840000153,0.6413865685462952,0.20419716835021973,negative,-0.48697035014629364,2024-03-01,79.97000122070312,-0.01538080953055132,-0.010503988426446176,-0.024509179124099334,1.0,1.0,1.0,0.48697035014629364,False
2024-04-05,Oil rallies to five month high on tight supply and geopolitical risk,sample,crude,0.6945714950561523,0.25904586911201477,0.04638261720538139,positive,0.4355256259441376,2024-04-05,86.91000366210938,-0.005522993173487367,-0.008054361386960807,-0.014382694135646079,0.0,0.0,0.0,0.4355256259441376,False
2024-06-02,OPEC+ agrees to gradually unwind some output cuts from autumn,sample,crude,0.8582249283790588,0.05889163911342621,0.08288335800170898,positive,0.7993332892656326,2024-05-31,76.98999786376953,-0.035978655928368686,-0.03792698077628376,-0.018963490388141824,0.0,0.0,0.0,0.7993332892656326,True
2024-06-03,Crude slides as OPEC+ plan to raise output spooks oil bulls,sample,crude,0.029071751981973648,0.9141148328781128,0.05681343004107475,negative,-0.8850430808961391,2024-06-03,74.22000122070312,-0.013069269802606143,0.01791972257046659,0.04742652364824451,1.0,0.0,0.0,0.8850430808961391,True
2023-08-01,Oil steadies near multi month high on tightening global supply,sample,crude,0.7286984324455261,0.19978143274784088,0.071520134806633,positive,0.5289169996976852,2023-08-01,81.37000274658203,-0.023104397435840918,0.017819797213944444,0.019048732580120076,0.0,1.0,1.0,0.5289169996976852,False
2023-12-06,Crude slumps as record US output overshadows OPEC+ cuts,sample,crude,0.027201998978853226,0.9491243958473206,0.02367364801466465,negative,-0.9219223968684673,2023-12-06,69.37999725341797,-0.0005765482431663305,0.027961984984233634,0.00129726103845762,1.0,0.0,0.0,0.9219223968684673,True
